name,enthusiastic,explain,standards,engaging,feedback,instrumental,relevant,interactive,useful,valuable
"Connolly, Robert",4.95,4.76,4.95,4.95,4.90,4.86,4.86,4.86,4.90,4.86
"Connor, Clyde",4.94,4.67,4.56,5.00,4.83,4.89,4.67,4.88,4.67,4.83
"Conroy, Maureen",4.78,4.67,4.78,4.89,5.00,4.78,4.44,4.78,4.67,4.78
"Conser, David",5.00,4.84,4.11,4.89,3.84,4.74,4.53,4.74,4.53,4.74
"Consolazio, Gary",4.80,4.63,4.81,4.67,4.55,4.71,4.65,4.60,4.65,4.65
"Contesse, Valentina",4.82,4.76,4.76,4.80,4.33,4.58,4.71,4.24,4.58,4.67
"Contreras, Daniel",4.83,4.38,4.56,4.65,4.36,4.42,4.29,4.55,4.28,4.25
"Cook, Julian",4.87,4.32,4.48,4.73,4.19,4.26,4.38,4.48,4.24,4.38
"Cook, Kelsey",4.60,4.60,4.40,4.60,4.40,4.40,4.20,4.00,4.20,4.00
"Cook, Kimberly",5.00,3.75,4.50,4.88,4.75,4.13,4.00,4.88,3.75,4.25
"Cook, Larry",4.78,4.63,4.13,4.75,4.28,4.66,4.16,4.22,4.22,4.19
"Cook, Rebecca",4.11,4.38,4.24,4.11,4.14,4.00,4.11,3.73,3.81,3.86
"Cook, Robert",4.72,4.72,4.83,4.83,4.94,4.72,4.67,4.44,4.56,4.67
"Cooke, Alan",4.49,4.26,4.45,4.36,4.14,4.00,4.08,3.61,3.92,4.06
"Cooke, Kirsten",4.61,4.60,4.54,4.52,4.50,4.54,4.47,4.45,4.47,4.50
"Cooke, Paul",4.93,4.86,4.86,4.90,4.84,4.86,4.55,4.57,4.45,4.62
"Cooley, Kevin",4.65,4.39,3.92,4.56,3.94,4.18,4.38,4.30,4.30,4.29
"Coombes, Stephen",4.83,4.75,4.77,4.74,4.59,4.67,4.51,4.09,4.40,4.53
"Cooper, John",4.56,3.44,3.50,4.13,3.31,3.69,3.81,3.38,3.94,3.94
"Cooper, William",5.00,3.00,5.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00
"Cordero, Mayra",4.68,4.29,4.32,4.48,4.35,4.23,4.06,4.00,4.26,4.23
"Corlett, Rachel",4.85,4.79,4.77,4.84,4.75,4.80,4.51,4.71,4.64,4.69
"Cornacchione, Teresa",4.93,4.84,4.87,4.89,4.88,4.74,4.53,4.59,4.56,4.63
"Cornelius, Kyena",4.46,4.25,4.42,4.33,3.71,4.04,4.33,3.79,4.21,4.29
"Cornwell, David",4.16,3.26,4.00,4.05,3.53,3.63,3.74,4.05,3.95,4.16
"Corogin, Paul",4.49,4.23,4.23,4.38,4.25,4.04,3.89,3.55,3.96,4.02
"Correa Talutto, Debora",4.74,4.52,4.65,4.74,4.70,4.52,4.22,4.39,4.26,4.43
"Correia, Joel",5.00,4.75,4.81,5.00,4.69,4.75,4.69,4.88,4.56,4.81
"Correll, Melanie",4.86,4.26,4.67,4.69,4.33,4.31,4.26,4.40,4.34,4.33
"Corsaro, Andrew",4.60,4.58,4.53,4.55,4.59,4.57,4.47,4.46,4.48,4.48
"Corti, Manuela",4.45,4.27,4.20,4.36,4.00,4.18,4.00,4.07,3.79,3.93
"Costello, Kerry",4.64,4.42,4.48,4.56,4.19,4.38,4.27,4.20,4.36,4.28
"Costin, Aaron",4.43,4.12,4.32,4.34,4.17,4.13,4.16,4.17,4.15,4.12
"Cotman Hicks, Ann",4.50,3.50,3.83,4.33,4.67,3.50,3.83,3.83,4.17,4.17
"Cottler, Linda",4.53,4.16,4.25,3.90,4.16,4.12,4.04,4.29,4.10,4.00
"Cottler, Matthew",4.80,3.85,4.51,4.27,4.44,4.04,3.84,4.09,3.85,3.76
"Coulson, Hilary",4.84,4.76,4.72,4.74,4.52,4.61,4.57,4.50,4.47,4.61
"Coulter, Halea",5.00,4.75,4.50,5.00,5.00,4.75,4.25,4.75,4.25,4.50
"Counts, Tara",4.53,4.35,4.60,4.53,4.43,4.30,4.23,4.25,4.05,4.23
"Cousin, Lakeshia",4.79,4.61,4.79,4.72,4.59,4.50,3.98,4.31,4.12,4.02
"Cowart, Jonathan",4.80,4.63,4.69,4.64,4.41,4.55,4.39,4.22,4.30,4.42
"Cowley, Matthew",4.94,5.00,4.78,5.00,4.94,4.94,4.83,4.94,4.67,4.94
"Cox, Chanelle",4.52,4.50,4.48,4.46,4.52,4.24,4.11,3.93,3.83,4.11
"Cox, Penny",4.68,4.70,4.64,4.63,4.38,4.52,4.47,3.95,4.33,4.54
"Cox, Robert",4.90,4.79,4.79,4.86,4.77,4.79,4.44,4.56,4.51,4.56
"Coy, Madeleine",4.93,4.86,4.90,4.88,4.87,4.85,4.62,4.64,4.62,4.67
"Crabb, David",4.76,4.76,4.74,4.76,4.76,4.74,4.79,4.76,4.74,4.79
"Craft, Serena",4.23,4.30,4.33,4.30,4.27,4.30,4.51,4.60,4.49,4.57
"Craft, William",4.83,4.75,4.80,4.82,4.78,4.77,4.42,4.57,4.46,4.49
"Craig, Stephen",3.97,3.27,3.88,2.95,3.09,3.11,3.78,3.64,3.37,3.30
"Craig, Terri",4.25,4.04,4.26,4.32,4.51,4.01,4.18,3.73,4.14,4.18
"Crandall, Chelsey",4.85,4.89,4.81,4.85,4.53,4.62,4.66,4.34,4.47,4.58
"Crandall, Raelene",4.90,4.71,4.77,4.73,4.67,4.55,4.45,4.49,4.52,4.50
"Crane, Carl",4.83,4.62,4.56,4.61,4.39,4.62,4.53,4.27,4.56,4.54
"Crane, Jonathan",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Crawford, Patti",4.73,4.65,4.64,4.68,4.63,4.62,4.51,4.45,4.41,4.53
"Cretul, Matthew",4.58,4.34,4.23,4.46,3.86,4.21,4.31,4.14,4.26,4.21
"Crew, Richard",4.66,3.84,4.14,4.23,4.20,4.01,4.14,3.96,4.10,3.99
"Cricchio, Michael",4.94,4.89,4.81,4.94,4.77,4.92,4.66,4.79,4.77,4.77
"Crippen, Kent",4.85,4.67,4.84,4.85,4.74,4.69,4.48,4.61,4.46,4.58
"Crisalle, Oscar",4.46,3.34,3.75,3.63,3.30,3.06,3.44,3.66,3.31,3.21
"Crislip, Gene",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Cristofoletti, Rodrigo",4.92,4.88,4.85,4.88,4.78,4.87,4.58,4.45,4.53,4.58
"Crocker, Savannah",4.79,4.83,4.63,4.96,4.46,4.67,4.04,4.40,4.12,3.96
"Cropper, Wendell",4.31,4.19,4.48,4.26,4.45,4.17,4.05,4.02,4.12,4.07
"Crosby, Francy",3.84,3.06,3.28,3.43,3.16,2.93,2.55,2.61,2.27,2.22
"Crow, William",5.00,4.91,4.91,4.91,4.82,4.91,4.45,4.64,4.55,4.55
"Cruz Castro, Laura Melissa",4.66,4.23,4.51,4.54,4.19,3.99,4.24,3.91,4.36,4.39
"Cruz-Almeida, Yenisel",4.44,3.81,3.81,4.19,3.63,3.69,3.88,3.94,3.69,3.81
"Cudic, Mihael",5.00,5.00,5.00,5.00,5.00,5.00,4.80,5.00,4.80,4.80
"Cui, Lina",4.47,4.36,4.46,4.47,4.34,4.36,4.19,4.22,4.22,4.24
"Culpepper, James",5.00,4.86,4.86,4.86,4.71,4.86,4.86,4.86,4.86,4.86
"Cummings, Charles",4.61,4.26,4.47,4.29,4.43,4.24,4.04,4.31,4.37,4.31
"Cummings, Derek",4.83,4.25,4.58,4.42,4.50,4.50,4.42,4.42,4.50,4.50
"Cunha, Carlos",4.30,4.22,4.26,3.96,4.15,4.33,4.19,4.33,4.30,4.30
"Cunha, Darlena",4.67,4.40,4.46,4.56,4.34,4.38,4.28,4.03,4.24,4.29
"Cunningham, Erin",4.95,4.82,4.85,4.88,4.72,4.88,4.61,4.55,4.61,4.66
"Cunningham, George",4.78,4.81,4.82,4.82,4.82,4.77,4.52,4.56,4.52,4.55
"Curran, Frank",4.89,4.86,4.89,4.92,4.89,4.89,4.73,4.75,4.77,4.84
"Curry, Susan",4.64,4.41,4.59,4.54,4.52,4.36,4.46,4.41,4.38,4.39
"Curta, Florin",4.85,4.18,4.42,4.36,4.23,4.34,4.29,4.26,4.17,4.26
"Curtis, Cynthia",4.75,4.75,4.75,4.75,4.75,4.75,4.50,4.50,4.25,4.25
"Curtis, Jason",4.80,4.80,4.80,4.80,4.80,4.60,4.80,5.00,4.60,5.00
"Curtis, Stacey",4.90,4.80,4.77,4.84,4.75,4.79,4.43,4.57,4.49,4.49
"Curtiss, Roy",4.80,4.60,4.70,4.70,4.50,4.70,4.50,4.70,4.60,4.70
"Cushing, Tamara",4.66,4.46,4.60,4.62,4.54,4.48,4.52,4.60,4.50,4.58
"Czyz, Daniel",4.86,4.70,4.67,4.74,4.50,4.64,4.58,4.14,4.41,4.64
"D'Souza, Lisa",4.84,4.72,4.76,4.84,4.60,4.60,4.48,4.56,4.24,4.52
"da Rocha Ferreira, Joao",4.91,4.75,4.78,4.79,4.80,4.79,4.55,4.50,4.56,4.62
"Da Silva Cortes Goncalves, Gustavo",4.76,4.45,4.62,4.64,4.48,4.47,4.39,4.29,4.34,4.49
"Daaka, Yehia",4.59,4.41,4.30,4.46,4.43,4.54,4.28,4.26,4.15,4.26
"Daegling, David",4.62,4.30,4.62,4.47,4.58,4.46,4.29,4.24,4.34,4.35
"Daher Achi, Astrid",4.92,4.92,4.92,4.88,4.88,4.88,4.77,4.81,4.81,4.85
"Dahl, Geoffrey",4.75,4.50,4.75,4.75,4.15,4.45,4.40,4.40,4.10,4.50
"Dahl, Wendy",4.95,4.66,4.91,4.83,4.88,4.66,4.36,4.71,4.59,4.47
"Dai, Chunli",4.30,4.10,4.50,4.50,4.10,4.10,4.45,4.09,4.27,4.18
"Dai, Qingkang",4.43,4.43,4.43,4.43,4.43,4.43,4.71,5.00,5.00,5.00
"Daigneault, Bradford",4.86,4.74,4.77,4.83,4.57,4.70,4.67,4.61,4.62,4.73
"Dain, Jonathan",5.00,5.00,4.96,5.00,4.94,4.98,4.72,4.89,4.87,4.87
"Dale, Adam",4.53,4.44,4.33,4.47,4.42,4.25,4.36,3.47,4.19,4.22
"Dale, Elizabeth",4.91,4.91,5.00,5.00,4.91,4.73,4.91,5.00,4.91,4.82
"Dale, Erica",4.61,4.47,4.53,4.58,4.44,4.41,4.05,4.11,3.96,4.18
"Dale, Walton",4.53,4.63,4.16,4.53,4.16,4.37,4.37,4.68,4.37,4.47
"Daley, Matthew",4.31,4.08,4.39,4.44,4.39,4.11,4.19,4.31,4.31,4.19
"Dalir, Hamed",4.88,3.69,4.41,4.59,4.21,3.98,4.12,4.36,4.24,4.17
"Dallery, Jesse",4.82,4.74,4.82,4.78,4.69,4.68,4.69,4.42,4.63,4.64
"Dalrymple, Aimee",4.67,4.64,4.63,4.72,4.73,4.54,4.69,4.34,4.63,4.70
"Dalton, Rachel",3.43,3.76,3.29,3.67,3.19,3.33,3.95,3.24,3.71,3.76
"Dalton, Vanessa",4.73,4.40,4.20,4.60,4.27,4.33,4.40,4.60,4.40,4.40
"Damaso, Eugene",3.73,3.53,3.40,3.60,3.60,3.53,3.87,3.67,3.60,3.67
"Damiani, Rachel",5.00,5.00,5.00,5.00,5.00,5.00,4.00,4.00,4.00,5.00
"Damlo, Sherri",3.50,2.80,3.30,2.70,2.80,2.50,4.00,3.00,3.30,3.80
"Dana, Nancy",4.98,4.98,5.00,5.00,4.98,4.96,4.75,4.65,4.69,4.75
"Daniels, Jaret",4.53,4.47,4.62,4.51,4.23,4.28,4.19,4.04,4.13,4.38
"Daniels, Michael",4.14,3.50,4.79,4.21,4.29,4.00,4.14,4.21,4.29,4.07
"Daniels, Philip",4.52,4.04,4.76,4.62,3.78,4.17,4.09,4.09,4.26,4.30
"Dannberg, Juliane",4.95,4.82,4.91,4.86,4.95,4.86,4.78,4.73,4.83,4.80
"Danso, Jeffery",4.72,4.72,4.62,4.76,4.57,4.53,4.17,4.63,4.17,4.27
"Darcy, Sanaz",4.83,4.26,4.35,4.60,4.22,4.19,4.17,4.22,4.05,4.13
"Dark, Michael",4.47,4.35,4.33,4.43,4.28,4.27,4.27,4.29,4.20,4.26
"Daroub, Samira",4.93,4.83,4.88,4.81,4.79,4.67,4.60,4.69,4.62,4.71
"Dasher, Jennifer",4.01,4.07,3.97,4.15,3.88,3.85,3.81,3.87,3.60,3.55
"Datta, Santanu",4.37,4.14,4.37,4.37,4.13,3.99,4.22,4.13,4.17,4.22
"Datta, Somnath",4.70,4.45,4.52,4.21,4.36,4.45,4.73,4.52,4.73,4.55
"Datta, Susmita",4.34,4.28,4.24,4.31,4.31,4.07,4.38,4.21,4.07,4.24
"Davenport, Paul",4.89,4.36,4.67,4.72,4.60,4.57,4.38,4.37,4.28,4.38
"David, Gregory",4.86,4.86,4.73,4.92,4.68,4.81,4.65,4.81,4.38,4.57
"Davidson, James",4.44,4.54,4.42,4.52,4.15,4.30,4.43,4.04,4.35,4.43
"Davidson, Tammy",3.80,3.68,3.86,3.77,3.59,3.39,4.02,3.91,4.03,4.02
"Davis, Ellen",4.66,3.84,4.21,4.26,3.71,3.67,3.85,3.62,3.77,3.82
"Davis, Erin",4.50,3.83,4.00,3.83,4.00,3.50,3.00,4.00,3.50,2.83
"Davis, Gregory",4.59,4.56,4.53,4.56,4.52,4.48,4.37,4.48,4.45,4.45
"Davis, Jack",4.65,4.14,4.40,4.33,4.35,4.14,4.11,3.93,3.98,4.15
"Davis, Joel",4.81,4.67,4.64,4.70,4.50,4.61,4.41,4.03,4.38,4.39
"Davis, Joshua",4.56,4.11,3.78,4.11,3.56,3.78,4.33,3.56,4.33,4.22
"Davis, Lacie",4.80,4.60,4.75,4.70,4.50,4.55,4.70,4.05,4.60,4.65
"Davis, Linda",4.19,3.86,4.54,4.05,4.14,3.97,3.57,3.73,3.92,3.65
"Davis, Robin",5.00,4.67,4.33,4.67,4.33,4.33,4.00,4.67,4.33,4.33
"Davis, Sean",3.79,3.88,3.95,3.71,3.60,3.60,4.00,3.32,3.86,3.79
"Davis, William",4.78,4.59,4.58,4.55,4.44,4.41,4.10,4.41,4.14,4.26
"Davison, Mark",4.23,4.00,4.23,4.05,3.36,3.50,4.05,3.45,4.09,4.18
"Davitt, Megan",4.76,4.64,4.77,4.76,4.45,4.39,4.45,4.23,4.42,4.57
"Davoli, Colleen",4.83,4.67,4.67,4.83,4.67,4.83,3.67,4.83,3.83,3.83
"Daw, Micah",4.40,3.50,3.80,4.00,4.50,3.40,4.00,3.90,3.80,4.00
"Dawson, Kara",4.87,4.77,4.82,4.84,4.83,4.76,4.59,4.47,4.63,4.68
"Dawson, Tishawna",4.34,4.33,4.49,4.39,4.34,3.99,4.38,3.66,4.30,4.40
"Dayton, Kristin",4.79,4.63,4.72,4.76,4.61,4.71,4.46,4.40,4.47,4.56
"Dazey, Madison",4.88,4.82,4.82,4.88,4.82,4.82,4.53,4.53,4.41,4.47
"de Aguiar, Luis",4.86,4.68,4.77,4.75,4.57,4.73,4.37,4.51,4.33,4.51
"De Crecy, Valerie",4.60,3.87,4.34,4.13,3.65,4.02,4.06,3.61,4.14,4.08
"De Gasperi, Diego",4.83,4.82,4.76,4.83,4.75,4.79,4.17,4.30,4.11,4.22
"De Gennaro, Chiara",4.76,4.73,4.66,4.73,4.67,4.70,4.47,4.62,4.54,4.64
"De Jong, Ester",5.00,5.00,5.00,5.00,4.60,5.00,4.80,4.80,4.80,4.80
"De Kloet, Annette",4.67,4.67,4.67,4.67,4.67,4.67,4.83,4.83,4.83,4.83
"De Kosky, Steven",5.00,5.00,4.00,5.00,4.00,5.00,5.00,5.00,5.00,5.00
"De La Torre Espinosa, Carlos",4.84,4.77,4.68,4.84,4.74,4.81,4.65,4.81,4.74,4.77
"De Lartigue, Guillaume",4.30,4.30,4.20,4.30,4.00,4.20,4.00,3.90,3.70,3.90
"De Leo, Alexandra",4.40,4.40,4.33,4.33,4.00,4.33,4.27,3.87,4.13,4.33
"De Leon, Iser",4.50,4.34,3.83,4.21,3.26,3.90,4.31,3.81,4.08,4.11
"De Miranda Seabra, Gustavo",4.86,4.79,4.79,4.71,4.07,4.79,4.43,4.64,4.64,4.64
"De Moraes, Natalia",4.72,4.68,4.76,4.71,4.54,4.68,4.59,4.47,4.59,4.63
"De Sanctis, Lisa",4.90,4.45,4.72,4.68,4.57,4.59,4.17,4.64,4.33,4.51
"De Simoni, Alberto",5.00,4.83,4.83,4.83,4.67,5.00,4.83,4.83,4.67,5.00
"De Souza, Cleverson",4.54,3.83,4.18,4.10,4.07,3.90,4.62,4.61,4.65,4.67
"De Vries, Albert",4.69,4.10,4.43,4.62,4.07,4.31,4.43,4.50,4.24,4.41
"De, Jaysankar",4.40,3.81,4.21,4.26,4.13,3.94,4.00,3.71,3.89,3.93
"De, Sai Lata",5.00,4.69,4.85,4.85,4.85,4.54,4.62,4.69,4.54,4.46
"Dean, Daron",4.98,4.80,4.91,4.93,4.89,4.82,4.68,4.82,4.73,4.77
"Dean, Hope",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Deardorff, Max",4.88,4.73,4.77,4.83,4.57,4.70,4.68,4.67,4.62,4.71
"Debiazi Zomer, Helena",4.62,4.38,4.62,4.54,4.54,4.23,4.62,4.69,4.54,4.46
"DeCarlis, Angela",4.27,3.60,3.67,3.87,3.20,3.73,3.67,4.27,3.73,4.20
"Dede, Duane",4.36,3.91,3.94,4.36,3.58,4.04,4.15,4.38,4.23,4.26
"Dedenbach, Laura",4.68,4.44,4.51,4.56,4.23,4.36,4.04,4.24,4.17,4.18
"Deel, Gary",4.60,4.69,4.70,4.68,4.52,4.48,4.48,4.21,4.46,4.47
"Defrance, Susan",4.87,4.68,4.66,4.68,4.66,4.66,4.48,4.52,4.41,4.60
"Dehoff, Rhonda",3.80,4.00,3.80,4.00,3.80,3.80,4.71,3.43,4.14,4.57
"Deitch, Matthew",4.98,4.86,4.82,4.96,4.88,4.88,4.71,4.73,4.80,4.82
"del Canal, Julianna",4.88,4.88,4.88,4.88,4.88,4.88,4.50,4.63,4.50,4.38
"Del Hierro, Victor",4.77,4.62,4.78,4.76,4.28,4.54,4.35,4.67,4.43,4.43
"Del Moral, Solsiree",5.00,5.00,4.33,5.00,4.33,5.00,4.67,4.67,4.67,5.00
"Del Nero, Bruna",4.77,4.71,4.65,4.72,4.57,4.71,4.56,4.53,4.56,4.58
"del Nodal, Yvette",5.00,5.00,4.80,5.00,4.80,4.80,4.20,4.40,4.20,4.40
"Delacruz, Elizabeth",4.25,4.25,4.50,3.88,3.88,3.88,4.25,3.63,4.38,4.25
"Delaney, Anna",4.00,4.33,4.17,4.50,4.00,4.33,4.42,3.85,4.27,4.38
"Delaney, David",4.89,4.56,4.22,4.78,4.22,4.56,4.44,4.44,4.44,4.56
"Delaune, Jess",4.54,4.44,4.27,4.40,4.21,4.31,4.16,4.26,4.04,4.20
"Deleon, Valerie",4.98,4.86,4.73,4.91,4.66,4.84,4.58,4.54,4.60,4.69
"DeLeonardis, Stephen",3.43,2.48,2.92,2.79,2.73,2.63,3.65,2.91,3.40,3.27
"Delfino, Joseph",4.95,4.89,4.89,4.89,4.84,4.79,4.63,4.68,4.42,4.47
"Delgado Caraballo, Maria",4.86,4.61,4.64,4.86,4.68,4.75,4.68,4.57,4.61,4.68
"Delgado, Alejandra",4.00,4.09,4.27,4.18,4.27,4.09,4.64,4.18,4.55,4.64
"Deliz Quinones, Katherine",4.66,4.40,4.41,4.58,4.15,4.31,4.15,4.26,4.13,4.30
"Delouche, Agenia",4.78,4.78,4.89,5.00,4.89,4.67,4.56,4.00,4.22,4.67
"Delsol, Nicolas",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Delyser, Leigh",3.00,2.56,2.33,3.22,2.11,2.33,3.67,2.33,3.11,3.00
"Demas, Carol",4.47,4.43,4.57,4.31,4.21,4.37,4.38,3.77,4.32,4.31
"Demichele, Douglas",4.68,4.57,4.67,4.63,4.65,4.56,4.37,4.35,4.42,4.50
"Demirezen, Emre",4.51,4.32,4.46,4.45,4.33,4.30,4.21,4.25,4.27,4.23
"Denagamage, Thomas",4.32,4.06,4.41,4.29,4.42,4.09,4.46,4.51,4.54,4.49
"Denard, Carl Andre",4.53,4.07,4.23,4.31,4.01,4.04,4.02,4.07,3.98,4.01
"Denham, Vernon",4.94,4.88,4.81,4.94,4.81,4.94,4.75,4.88,4.81,4.88
"DeNotta, Sally Anne",4.72,4.74,4.65,4.70,4.61,4.68,4.41,4.58,4.44,4.47
"Denoyelles, Adrienne",5.00,4.92,5.00,5.00,4.92,4.83,4.67,4.75,4.75,4.67
"Denslow, Nancy",3.98,3.74,3.57,3.73,3.48,3.65,3.56,3.27,3.19,3.19
"Denton, David",5.00,5.00,5.00,5.00,5.00,5.00,4.50,4.50,4.50,5.00
"Denton, Scott",4.74,4.71,4.72,4.74,4.73,4.69,4.45,4.44,4.46,4.47
"DeNunzio, Wilhemina",4.63,4.08,4.10,4.38,4.19,4.16,4.18,4.26,4.22,4.16
"Denzer, Laura",4.84,4.84,4.84,4.84,4.92,4.88,4.68,4.80,4.60,4.84
"DeRemer, Christina",4.66,4.45,4.59,4.50,4.49,4.55,4.36,4.43,4.33,4.44
"DeRemer, David",4.69,4.28,4.56,4.47,4.44,4.44,4.08,4.16,3.95,4.11
"DeRoven, Rick",4.82,4.82,4.84,4.84,4.84,4.84,4.49,4.47,4.49,4.53
"Derrico, David",4.81,4.58,4.70,4.48,4.40,4.43,4.11,3.87,3.98,4.15
"Desaeger, Johan",5.00,5.00,5.00,5.00,5.00,4.00,5.00,5.00,5.00,5.00
"Deserio, Robert",3.69,3.66,3.76,3.68,3.61,3.53,4.08,4.04,4.10,4.01
"Deutsch, Benjamin",5.00,5.00,5.00,5.00,4.50,4.50,4.50,4.50,4.00,4.50
"Devine, Darragh",4.89,4.49,4.70,4.67,4.45,4.57,4.35,4.14,4.26,4.42
"Devine, Debbie",3.42,2.90,3.30,2.78,2.94,2.70,3.58,3.50,3.60,3.68
"DeVita, Paden",4.95,4.73,4.91,4.95,4.68,4.82,4.09,4.45,4.32,4.45
"Devito, Donald",4.27,3.91,4.18,3.91,3.91,3.73,3.91,3.73,3.45,3.82
"Devito, Wendy",4.67,4.50,4.60,4.53,4.60,4.43,4.67,4.70,4.67,4.80
"Dewar, Kevin",4.44,4.28,4.50,4.44,4.22,4.44,4.17,4.33,4.22,4.22
"Dewitt, Bon",4.44,4.30,4.46,4.41,4.28,4.23,4.33,4.25,4.34,4.33
"Dezern, Stanley",5.00,4.92,4.54,5.00,4.62,4.77,4.77,4.46,4.77,4.77
"Dhawan, Aashish",3.87,3.56,3.87,3.73,3.80,3.46,3.91,3.35,3.92,3.82
"Di Cerbo, Luca",4.59,4.37,4.54,4.51,4.20,4.27,4.51,4.19,4.46,4.46
"Di Matteo, Larry",4.68,4.17,4.29,4.30,4.09,4.28,4.20,3.90,3.86,4.13
"Diaby, Vakaramoko",4.39,3.90,3.85,4.03,3.64,3.95,4.12,3.79,3.98,4.05
"Dias Ribeiro, Ana Paula",4.87,4.71,4.75,4.82,4.71,4.77,4.46,4.47,4.43,4.59
"Dias Teixeira, Leandro",4.40,4.12,4.18,4.28,4.14,4.15,4.22,4.26,4.22,4.28
"Dias, Raquel",4.16,4.20,4.21,4.15,4.18,4.02,4.40,3.59,4.30,4.33
"Diaz, John",4.85,4.90,4.95,4.95,4.95,4.70,4.50,4.10,4.60,4.60
"DiBenedetto-Leoni, Joanne",4.60,4.40,4.72,4.64,4.67,4.25,4.28,4.37,4.19,4.24
"Dickinson, Benjamin",4.78,4.50,4.72,4.56,4.67,4.72,4.78,4.06,4.61,4.72
"Dickinson, Richard",4.61,4.49,4.73,4.66,4.55,4.61,4.42,4.34,4.63,4.57
"Dickman, Andrew",3.13,2.63,2.63,2.63,2.50,2.38,3.75,2.00,3.00,3.13
"Dickrell, Daniel",4.53,4.43,4.21,4.14,3.72,4.21,4.36,3.63,4.36,4.33
"Dickrell, Pamela",4.88,4.77,4.82,4.86,4.65,4.63,4.36,4.46,4.48,4.50
"Diehl, Brittany",4.66,4.65,4.61,4.65,4.54,4.59,4.35,4.44,4.32,4.39
"Diehl, David",4.71,4.16,4.45,4.48,4.45,4.41,4.14,4.45,4.28,4.40
"Diehl, Elizabeth",4.70,4.59,4.52,4.55,4.28,4.53,4.47,3.78,4.32,4.44
"Diem, Keith",4.78,4.10,4.33,4.47,4.22,4.14,3.99,4.36,4.26,4.10
"Diercks, Michael",5.00,5.00,4.33,5.00,4.33,5.00,4.67,4.67,5.00,5.00
"Dietrich, Eric",4.66,4.65,4.66,4.66,4.65,4.62,4.37,4.41,4.41,4.42
"Difato, Timothy",4.87,4.62,4.70,4.70,4.59,4.56,4.35,4.16,4.30,4.33
"Difino, Sharon",4.65,4.19,4.35,4.46,4.28,4.15,4.27,3.98,4.15,4.20
"DiGangi, Brian",4.83,4.85,4.81,4.85,4.80,4.82,4.68,4.70,4.65,4.72
"DiGennaro, Peter",4.72,4.55,4.59,4.71,4.40,4.49,4.47,4.52,4.44,4.50
"Digenti, Brian",4.50,4.00,4.75,4.00,4.25,4.50,4.50,4.50,4.25,4.25
"Dikel, Gila",4.46,4.38,4.23,4.46,4.23,4.54,4.08,4.46,4.00,4.15
"Dilbone, Deborah",4.17,4.21,4.16,4.06,4.15,4.01,4.15,4.06,4.10,4.14
"Dillard, Anne",4.68,4.24,4.20,4.23,4.26,4.18,4.23,4.26,4.30,4.42
"Dillon, Sam",5.00,5.00,5.00,5.00,4.96,4.96,4.39,4.70,4.43,4.48
"Dimadis, Athanasios",4.07,3.99,4.27,4.14,4.01,3.80,4.03,3.58,3.97,4.01
"DiMaggio, Matthew",3.46,4.43,4.00,3.96,3.61,3.86,4.21,2.96,3.93,4.29
"Dimech, Maria",4.82,4.54,4.53,4.73,4.48,4.50,4.34,4.50,4.37,4.41
"Dinculescu, Astra",4.45,4.30,4.40,4.45,4.20,4.25,4.60,4.55,4.50,4.65
"Ding, Mingzhou",4.72,4.19,4.38,4.38,4.27,4.34,4.20,4.14,4.12,4.04
"Ding, Yousong",4.64,4.23,4.41,4.56,4.08,4.23,4.41,4.41,4.39,4.50
"Dinglasan, Rhoel",4.12,4.29,4.29,3.76,4.24,4.06,4.00,4.20,3.88,3.96
"Dingman, Patricia",4.90,4.84,4.85,4.86,4.81,4.84,4.73,4.71,4.65,4.79
"Dinopoulos, Elias",4.58,4.02,4.47,4.20,4.04,3.89,4.16,3.89,4.10,4.03
"DiPasquale, Dennis",4.75,4.41,4.33,4.58,4.20,4.40,4.29,4.47,4.34,4.40
"DiStaso, Marcia",4.75,4.59,4.61,4.62,4.37,4.44,4.33,3.84,4.24,4.34
"Dittmann, Jason",4.78,4.45,4.75,4.65,4.15,4.37,4.45,3.97,4.30,4.45
"Dittmar, Peter",4.00,3.83,3.50,4.50,3.67,3.83,3.67,3.50,3.50,3.67
"Dixit, Purushottam",4.22,3.72,4.28,4.33,4.00,3.94,4.16,4.05,4.21,4.11
"Dixon-Daniel, Brittney",4.80,4.70,4.78,4.71,4.75,4.53,4.47,4.24,4.38,4.48
"Dixon, Emily",4.97,4.95,4.86,4.98,4.82,4.91,4.65,4.84,4.53,4.76
"Dixon, Warren",4.68,4.12,4.15,4.38,4.04,4.08,3.96,3.88,3.88,4.08
"Dobbins, Peter",4.39,3.42,4.17,3.88,3.62,3.22,3.83,3.23,3.84,3.70
"Dobra, Alin",4.59,4.19,4.29,4.32,3.97,4.07,4.13,3.80,4.25,4.25
"Dobrin, Sidney",4.94,4.89,4.79,4.85,4.62,4.81,4.38,4.28,4.42,4.32
